Okay, so a bench test that was overdue (plant capture - with props - for sim data) I got the logs from the run: 0.000061 INFO  motor-test build: [1788874326-55fc4d5]
PLANT CAPTURE — PROPS ON, AIRCRAFT SECURED. All four motors, 3800 ms profile to 25% in 5s
plant capture: 3800 ms profile, 500 Hz sampling, 1964 sample buffer
plant capture done: 1900 samples (1894 with telemetry), 0 dropped. Dumping.
PLANT_HEADER,tag,t_ms,cmd0,cmd1,cmd2,cmd3,per0,per1,per2,per3,gx,gy,gz
PLANT,0,800,800,800,800,0,0,0,0,0,0,0
PLANT,2,800,800,800,800,0,0,0,0,0,0,0
PLANT,4,800,800,800,800,0,0,0,0,0,0,0
PLANT,6,800,800,800,800,0,0,0,0,0,0,0
PLANT,8,800,800,800,800,0,0,0,0,0,0,0
PLANT,10,800,800,800,800,0,0,0,0,0,0,0
PLANT,12,800,800,800,800,39424,0,0,39552,0,0,0
PLANT,14,800,800,800,800,39424,0,0,39552,0,0,0
PLANT,16,800,800,800,800,26112,0,41216,39552,0,0,0
PLANT,18,800,800,800,800,26112,42368,41216,28864,0,0,0
PLANT,20,800,800,800,800,19520,42368,41216,28864,0,0,0
PLANT,22,800,800,800,800,14784,30912,32064,22144,0,0,0
PLANT,24,800,800,800,800,11264,30912,32064,22144,0,0,0
PLANT,26,800,800,800,800,11264,30912,24384,17344,0,0,0
PLANT,28,800,800,800,800,9600,24832,24384,13856,0,0,0
PLANT,30,800,800,800,800,6976,24832,18112,13856,0,0,0
PLANT,32,800,800,800,800,6672,19136,13504,11648,0,0,0
PLANT,34,800,800,800,800,6352,15072,11264,10272,0,0,0
PLANT,36,800,800,800,800,5840,15072,11264,8896,0,0,0
PLANT,38,800,800,800,800,5440,12576,9344,8512,0,0,0
PLANT,40,800,800,800,800,5296,11072,7664,7536,0,0,0
PLANT,42,800,800,800,800,5168,9632,6560,7568,0,0,0
PLANT,44,800,800,800,800,5072,9632,6336,7184,0,0,0
PLANT,46,800,800,800,800,4560,9056,6320,6592,0,0,0
PLANT,48,800,800,800,800,4544,7568,5424,6192,0,0,0
PLANT,50,800,800,800,800,4384,7312,5456,6160,0,0,0
PLANT,52,800,800,800,800,4496,7072,5200,6048,0,0,0
PLANT,54,800,800,800,800,4256,6352,4944,5360,0,0,0
PLANT,56,800,800,800,800,4272,6400,4496,5232,0,0,0
PLANT,58,800,800,800,800,4128,6096,4448,5088,0,0,0
PLANT,60,800,800,800,800,4096,5776,4448,5104,0,0,0
PLANT,62,800,800,800,800,4112,5536,4320,4928,0,0,0
PLANT,64,800,800,800,800,3952,5440,4432,4832,0,0,0
PLANT,66,800,800,800,800,4040,5264,4160,4736,0,0,0
PLANT,68,800,800,800,800,3920,5136,4336,4688,0,0,0
PLANT,70,800,800,800,800,3864,5024,4072,4528,0,0,0
PLANT,72,800,800,800,800,3904,4912,4040,4576,0,0,0
PLANT,74,800,800,800,800,3832,4768,4160,4512,0,0,0
PLANT,76,800,800,800,800,3768,4704,3920,4480,0,0,0
PLANT,78,800,800,800,800,3792,4704,4096,4448,0,0,0
PLANT,80,800,800,800,800,3712,4672,3832,4384,0,0,0
PLANT,82,800,800,800,800,3728,4496,3800,4272,0,0,0
PLANT,84,800,800,800,800,3744,4528,3968,4208,0,0,0
PLANT,86,800,800,800,800,3648,4368,3800,4256,0,0,0
PLANT,88,800,800,800,800,3632,4304,3704,4176,0,0,0
PLANT,90,800,800,800,800,3664,4352,3896,4160,0,0,0
PLANT,92,800,800,800,800,3536,4240,3712,4072,0,0,0
PLANT,94,800,800,800,800,3584,4304,3624,4000,0,0,0
PLANT,96,800,800,800,800,3632,4192,3784,4048,0,0,0
PLANT,98,800,800,800,800,3544,4192,3624,4008,0,0,0
PLANT,100,800,800,800,800,3464,4128,3592,4008,0,0,0
PLANT,102,800,800,800,800,3568,4032,3680,3920,0,0,0
PLANT,104,800,800,800,800,3488,4080,3544,3856,0,0,0
PLANT,106,800,800,800,800,3416,3976,3560,3904,0,0,0
PLANT,108,800,800,800,800,3424,4032,3656,3856,0,0,0
PLANT,110,800,800,800,800,3488,3960,3528,3904,0,0,0
PLANT,112,800,800,800,800,3368,3960,3424,3760,0,0,0
PLANT,114,800,800,800,800,3360,3968,3584,3800,0,0,0
PLANT,116,800,800,800,800,3424,3896,3544,3816,0,0,0
PLANT,118,800,800,800,800,3392,3848,3376,3800,0,0,0
PLANT,120,800,800,800,800,3344,3864,3376,3744,0,0,0
PLANT,122,800,800,800,800,3328,3856,3496,3720,0,0,0
PLANT,124,800,800,800,800,3392,3800,3408,3688,0,0,0
PLANT,126,800,800,800,800,3272,3800,3352,3632,0,0,0
PLANT,128,800,800,800,800,3248,3728,3464,3704,0,0,0
PLANT,130,800,800,800,800,3264,3696,3488,3632,0,0,0
PLANT,132,800,800,800,800,3296,3744,3312,3608,0,0,0
PLANT,134,800,800,800,800,3216,3680,3256,3656,0,0,0
PLANT,136,800,800,800,800,3240,3704,3360,3576,0,0,0
PLANT,138,800,800,800,800,3200,3608,3272,3584,0,0,0
PLANT,140,800,800,800,800,3240,3616,3272,3536,0,0,0
PLANT,142,800,800,800,800,3200,3616,3224,3568,0,0,0
PLANT,144,800,800,800,800,3200,3656,3336,3496,0,0,0
PLANT,146,800,800,800,800,3184,3528,3248,3480,0,0,0
PLANT,148,800,800,800,800,3224,3576,3232,3496,0,0,0
PLANT,150,800,800,800,800,3168,3648,3232,3456,0,0,0
PLANT,152,800,800,800,800,3120,3552,3296,3488,0,0,0
PLANT,154,800,800,800,800,3136,3488,3232,3496,0,0,0
PLANT,156,800,800,800,800,3184,3560,3192,3456,0,0,0
PLANT,158,800,800,800,800,3200,3496,3144,3432,0,0,0
PLANT,160,800,800,800,800,3160,3488,3344,3392,0,0,0
PLANT,162,800,800,800,800,3152,3480,3192,3416,0,0,0
PLANT,164,800,800,800,800,3112,3464,3176,3416,0,0,0
PLANT,166,800,800,800,800,3184,3464,3160,3352,0,0,0
PLANT,168,800,800,800,800,3072,3448,3328,3384,0,0,0
PLANT,170,800,800,800,800,3104,3472,3304,3352,0,0,0
PLANT,172,800,800,800,800,3128,3456,3160,3344,0,0,0
PLANT,174,800,800,800,800,3176,3360,3136,3336,0,0,0
PLANT,176,800,800,800,800,3160,3392,3128,3360,0,0,0
PLANT,178,800,800,800,800,3136,3384,3264,3344,0,0,0
PLANT,180,800,800,800,800,3048,3360,3160,3304,0,0,0
PLANT,182,800,800,800,800,3112,3368,3144,3312,0,0,0
PLANT,184,800,800,800,800,3168,3336,3176,3352,0,0,0
PLANT,186,800,800,800,800,3088,3328,3264,3312,0,0,0
PLANT,188,800,800,800,800,3064,3384,3144,3280,0,0,0
PLANT,190,800,800,800,800,3096,3288,3144,3352,0,0,0
PLANT,192,800,800,800,800,3104,3328,3112,3312,0,0,0
PLANT,194,800,800,800,800,3128,3320,3240,3336,0,0,0
PLANT,196,800,800,800,800,3080,3328,3232,3272,0,0,0
PLANT,198,800,800,800,800,3080,3288,3168,3280,0,0,0
PLANT,200,800,800,800,800,3112,3344,3136,3320,0,0,0
PLANT,202,800,800,800,800,3136,3288,3128,3240,0,0,0
PLANT,204,800,800,800,800,3168,3328,3280,3248,0,0,0
PLANT,206,800,800,800,800,3072,3304,3136,3336,0,0,0
PLANT,208,800,800,800,800,3104,3344,3144,3248,0,0,0
PLANT,210,800,800,800,800,3064,3280,3168,3224,0,0,0
PLANT,212,800,800,800,800,3144,3248,3272,3224,0,0,0
PLANT,214,800,800,800,800,3056,3336,3112,3312,0,0,0
PLANT,216,800,800,800,800,3104,3296,3168,3264,0,0,0
PLANT,218,800,800,800,800,3056,3248,3168,3240,0,0,0
PLANT,220,800,800,800,800,3128,3248,3208,3224,0,0,0
PLANT,222,800,800,800,800,3120,3304,3248,3256,0,0,0
PLANT,224,800,800,800,800,3120,3280,3112,3264,0,0,0
PLANT,226,800,800,800,800,3088,3240,3104,3224,0,0,0
PLANT,228,800,800,800,800,3104,3208,3128,3240,0,0,0
PLANT,230,800,800,800,800,3152,3304,3232,3264,0,0,0
PLANT,232,800,800,800,800,3136,3248,3120,3248,0,0,0
PLANT,234,800,800,800,800,3064,3232,3128,3216,0,0,0
PLANT,236,800,800,800,800,3096,3224,3152,3216,0,0,0
