11.419799 INFO  PLANT_RUN,1,10
12.989532 INFO  PLANT,1350,800,800,800,800,3168,3232,3288,3192,0,0,0
12.991882 INFO  PLANT,1352,800,800,800,800,3144,3272,3240,3208,0,0,0
12.994232 INFO  PLANT,1354,800,800,800,800,3112,3240,3168,3240,0,0,0
12.996582 INFO  PLANT,1356,800,800,800,800,3136,3216,3152,3192,0,0,0
12.998931 INFO  PLANT,1358,800,800,800,800,3072,3224,3160,3200,0,0,0
13.001251 INFO  PLANT,1360,800,800,800,800,3176,3272,3280,3184,0,0,0
13.003601 INFO  PLANT,1362,800,800,800,800,3136,3264,3136,3200,0,0,0
13.005950 INFO  PLANT,1364,800,800,800,800,3112,3256,3144,3216,0,0,0
13.008300 INFO  PLANT,1366,800,800,800,800,3144,3216,3152,3208,0,0,0
13.010650 INFO  PLANT,1368,800,800,800,800,3160,3264,3232,3192,0,0,0
13.013000 INFO  PLANT,1370,800,800,800,800,3168,3248,3160,3208,0,0,0
13.015319 INFO  PLANT,1372,800,800,800,800,3136,3240,3208,3240,0,0,0
13.017669 INFO  PLANT,1374,800,800,800,800,3080,3240,3112,3192,0,0,0
13.020019 INFO  PLANT,1376,800,800,800,800,3120,3312,3296,3208,0,0,0
13.022369 INFO  PLANT,1378,800,800,800,800,3176,3256,3288,3216,0,0,0
13.024719 INFO  PLANT,1380,800,800,800,800,3064,3240,3152,3224,0,0,0
13.027069 INFO  PLANT,1382,800,800,800,800,3128,3232,3168,3200,0,0,0
13.029388 INFO  PLANT,1384,800,800,800,800,3144,3240,3168,3200,0,0,0
13.031738 INFO  PLANT,1386,800,800,800,800,3120,3296,3248,3184,0,0,0
13.034088 INFO  PLANT,1388,800,800,800,800,3176,3264,3128,3216,0,0,0
13.036437 INFO  PLANT,1390,800,800,800,800,3080,3232,3168,3216,0,0,0
13.038787 INFO  PLANT,1392,800,800,800,800,3096,3240,3128,3200,0,0,0
13.041107 INFO  PLANT,1394,800,800,800,800,3136,3240,3240,3200,0,0,0
13.043457 INFO  PLANT,1396,800,800,800,800,3152,3248,3152,3216,0,0,0
13.045806 INFO  PLANT,1398,800,800,800,800,3112,3224,3160,3216,0,0,0
13.048156 INFO  PLANT,1400,2000,2000,2000,2000,3088,3224,3104,3184,0,0,0
13.050506 INFO  PLANT,1402,2000,2000,2000,2000,3272,3416,3336,3368,0,0,0
13.052856 INFO  PLANT,1404,2000,2000,2000,2000,2992,3144,2904,3120,0,0,0
13.055175 INFO  PLANT,1406,2000,2000,2000,2000,2728,2856,2752,2896,0,0,0
13.057525 INFO  PLANT,1408,2000,2000,2000,2000,2520,2776,2576,2768,0,0,0
13.059875 INFO  PLANT,1410,2000,2000,2000,2000,2448,2672,2440,2640,0,0,0
13.062225 INFO  PLANT,1412,2000,2000,2000,2000,2288,2472,2400,2544,0,0,0
13.064575 INFO  PLANT,1414,2000,2000,2000,2000,2224,2448,2272,2464,0,0,0
13.066925 INFO  PLANT,1416,2000,2000,2000,2000,2104,2408,2200,2376,0,0,0
13.069244 INFO  PLANT,1418,2000,2000,2000,2000,2080,2312,2040,2304,0,0,0
13.071502 INFO  PLANT,1420,2000,2000,2000,2000,1992,2272,2044,2248,0,0,0
13.073852 INFO  PLANT,1422,2000,2000,2000,2000,1972,2224,2000,2200,0,0,0
13.076202 INFO  PLANT,1424,2000,2000,2000,2000,1912,2160,2004,2096,0,0,0
13.078552 INFO  PLANT,1426,2000,2000,2000,2000,1908,2160,1928,2104,0,0,0
13.080902 INFO  PLANT,1428,2000,2000,2000,2000,1864,2128,1856,2064,0,0,0
13.083251 INFO  PLANT,1430,2000,2000,2000,2000,1852,2028,1864,2064,0,0,0
13.085571 INFO  PLANT,1432,2000,2000,2000,2000,1800,2032,1820,1992,0,0,0
13.087921 INFO  PLANT,1434,2000,2000,2000,2000,1808,2000,1808,1992,0,0,0
13.090270 INFO  PLANT,1436,2000,2000,2000,2000,1752,1956,1808,1936,0,0,0
13.092620 INFO  PLANT,1438,2000,2000,2000,2000,1736,1924,1772,1920,0,0,0
13.094970 INFO  PLANT,1440,2000,2000,2000,2000,1740,1932,1740,1916,0,0,0
13.101989 INFO  PLANT,1446,2000,2000,2000,2000,1688,1864,1720,1860,0,0,0
13.104339 INFO  PLANT,1448,2000,2000,2000,2000,1684,1852,1696,1816,0,0,0
13.106689 INFO  PLANT,1450,2000,2000,2000,2000,1660,1828,1724,1776,0,0,0
13.109039 INFO  PLANT,1452,2000,2000,2000,2000,1680,1824,1704,1820,0,0,0
13.111358 INFO  PLANT,1454,2000,2000,2000,2000,1684,1820,1664,1796,0,0,0
