axis,value,att_rms,att_max,alt_rms,air_frac,failures,seeds,diverged,crashed,flyaway,nonfinite
gyro_sigma_dps,0,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
gyro_sigma_dps,0.25,0.0351,0.1985,0.3168,0.9938,0,8,0,0,0,0
gyro_sigma_dps,0.5,0.0411,0.1663,0.3165,0.9950,0,8,0,0,0,0
gyro_sigma_dps,1,0.0668,0.1993,0.3150,0.9968,0,8,0,0,0,0
gyro_sigma_dps,2,0.1128,0.3308,0.3103,0.9965,0,8,0,0,0,0
gyro_sigma_dps,4,0.2168,0.5531,0.2929,0.9631,0,8,0,0,0,0
gyro_sigma_dps,8,0.3359,1.0569,0.2887,0.8992,0,8,0,0,0,0
gyro_sigma_dps,16,0.5176,1.7467,0.2906,0.9278,0,8,0,0,0,0
gyro_sigma_dps,32,0.8863,2.2475,0.3130,0.9767,0,8,0,0,0,0
gyro_bias_dps,0,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
gyro_bias_dps,0.5,0.3615,0.4498,2.0285,0.8833,0,8,0,0,0,0
gyro_bias_dps,1,0.7193,0.8249,2.0195,0.8843,0,8,0,0,0,0
gyro_bias_dps,2,1.4437,1.5786,2.0318,0.8860,0,8,0,0,0,0
gyro_bias_dps,5,3.6126,3.8763,2.0674,0.8913,0,8,0,0,0,0
gyro_bias_dps,10,7.2224,7.7238,2.3033,0.9014,0,8,0,0,0,0
vib_10hz_amp_dps,0,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
vib_10hz_amp_dps,2,0.0601,0.2152,0.2647,0.9891,0,8,0,0,0,0
vib_10hz_amp_dps,5,0.1183,0.2498,0.2179,0.9731,0,8,0,0,0,0
vib_10hz_amp_dps,10,0.2686,0.7642,0.2290,0.9334,0,8,0,0,0,0
vib_10hz_amp_dps,20,0.4095,1.1440,0.2425,0.9367,0,8,0,0,0,0
vib_50hz_amp_dps,0,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
vib_50hz_amp_dps,2,0.1263,0.2802,0.4456,0.9947,0,8,0,0,0,0
vib_50hz_amp_dps,5,0.7221,2.1602,1.0397,0.9493,0,8,0,0,0,0
vib_50hz_amp_dps,10,2.2700,5.6950,1.1020,0.9702,0,8,0,0,0,0
vib_50hz_amp_dps,20,5.1515,10.0814,0.9333,0.9774,0,8,0,0,0,0
vib_100hz_amp_dps,0,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
vib_100hz_amp_dps,2,0.6653,1.0344,0.2780,0.8718,0,8,0,0,0,0
vib_100hz_amp_dps,5,1.6696,2.7542,0.6808,0.8759,0,8,0,0,0,0
vib_100hz_amp_dps,10,4.2832,8.1433,1.0269,0.9594,0,8,0,0,0,0
vib_100hz_amp_dps,20,10.9393,18.0619,0.9980,0.9754,0,8,0,0,0,0
vib_200hz_amp_dps,0,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
vib_200hz_amp_dps,2,0.2640,0.4558,0.3017,0.9864,0,8,0,0,0,0
vib_200hz_amp_dps,5,0.6537,1.0678,0.2987,0.8875,0,8,0,0,0,0
vib_200hz_amp_dps,10,1.4579,2.2904,0.6593,0.8737,0,8,0,0,0,0
vib_200hz_amp_dps,20,3.8843,6.5348,0.9976,0.9618,0,8,0,0,0,0
vib_400hz_amp_dps,0,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
vib_400hz_amp_dps,2,0.0615,0.1558,0.3162,0.9896,0,8,0,0,0,0
vib_400hz_amp_dps,5,0.1421,0.2347,0.3162,0.9891,0,8,0,0,0,0
vib_400hz_amp_dps,10,0.3218,0.6284,0.3153,0.9788,0,8,0,0,0,0
vib_400hz_amp_dps,20,0.6429,1.0918,0.3564,0.9145,0,8,0,0,0,0
gyro_p_online,1,0.0668,0.1993,0.3150,0.9968,0,8,0,0,0,0
gyro_p_online,0.99,0.0614,0.2668,0.3151,0.9945,0,8,0,0,0,0
gyro_p_online,0.95,0.1647,0.7677,0.3126,0.9941,0,8,0,0,0,0
gyro_p_online,0.9,0.6677,3.6584,0.3020,0.9884,0,8,0,0,0,0
gyro_p_online,0.8,3.5476,20.1241,0.2879,0.9693,0,8,0,0,0,0
gyro_p_online,0.6,11.6051,53.3384,0.3348,0.9572,1,8,0,1,0,0
gyro_p_online,0.4,22.0514,87.2482,0.6401,0.9704,2,8,2,0,0,0
upset_roll_deg,0,0.0244,0.0508,2.7949,0.7269,0,8,0,0,0,0
upset_roll_deg,30,6.0519,30.0000,1.8503,0.8920,0,8,0,0,0,0
upset_roll_deg,60,14.3726,60.0000,4.7270,0.9428,0,8,0,0,0,0
upset_roll_deg,90,25.3415,90.0000,22.5516,0.9463,0,8,0,0,0,0
upset_roll_deg,120,38.9925,120.0000,49.4116,0.9464,0,8,0,0,0,0
upset_roll_deg,150,0.0000,0.0000,0.0000,0.0000,8,8,0,8,0,0
upset_roll_deg,179,0.0000,0.0000,0.0000,0.0000,8,8,0,8,0,0
wind_ms,0,0.0244,0.0501,2.7954,0.7271,0,8,0,0,0,0
wind_ms,2,0.0847,0.2095,0.3148,0.9703,0,8,0,0,0,0
wind_ms,5,0.4747,1.1293,0.3154,0.9751,0,8,0,0,0,0
wind_ms,10,1.7067,4.2600,0.3304,0.9765,0,8,0,0,0,0
wind_ms,14,3.0575,7.7615,0.3813,0.9773,0,8,0,0,0,0
wind_ms,20,5.3632,13.9977,0.6028,0.9797,0,8,0,0,0,0
wind_ms,25,7.1957,19.2997,0.9751,0.9785,0,8,0,0,0,0
wind_ms,33,7.6859,26.8830,1.5098,0.9804,0,8,0,0,0,0
motor3_scale,1,0.0244,0.0508,2.7955,0.7268,0,8,0,0,0,0
motor3_scale,0.95,0.3600,0.6490,0.4003,0.9635,0,8,0,0,0,0
motor3_scale,0.9,0.7584,1.3219,0.4832,0.9614,0,8,0,0,0,0
motor3_scale,0.8,1.6274,2.8045,0.7047,0.9466,0,8,0,0,0,0
motor3_scale,0.7,2.2035,3.9241,0.8947,0.8903,0,8,0,0,0,0
motor3_scale,0.5,0.0000,0.0000,0.0000,0.0000,8,8,0,8,0,0
motor3_scale,0.25,0.0000,0.0000,0.0000,0.0000,8,8,8,0,0,0
motor3_scale,0,0.0000,0.0000,0.0000,0.0000,8,8,8,0,0,0
resonance_firmware_8kHz/100Hz_hz,10,0.1183,0.2498,0.2179,0.9731,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,25,0.2967,0.7131,0.3640,0.9172,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,40,0.7670,2.2044,0.9391,0.9698,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,50,0.7221,2.1602,1.0397,0.9493,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,60,0.5119,1.4992,0.9161,0.9296,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,75,0.3684,1.1007,0.7930,0.9064,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,100,1.6696,2.7542,0.6808,0.8759,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,125,0.3430,0.6951,0.3596,0.9509,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,150,0.2149,0.4703,0.3052,0.9262,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,200,0.6537,1.0678,0.2987,0.8875,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,400,0.1421,0.2347,0.3162,0.9891,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,800,0.0493,0.1329,0.3173,0.9935,0,8,0,0,0,0
resonance_firmware_8kHz/100Hz_hz,1600,0.0471,0.1892,0.3172,0.9927,0,8,0,0,0,0
resonance_legacy_200Hz/50Hz_hz,10,0.4178,0.8543,0.2163,0.9605,0,8,0,0,0,0
resonance_legacy_200Hz/50Hz_hz,25,1.2068,2.5301,0.2716,0.8980,0,8,0,0,0,0
resonance_legacy_200Hz/50Hz_hz,40,1.5355,3.0789,0.4757,0.9670,0,8,0,0,0,0
resonance_legacy_200Hz/50Hz_hz,50,3.8970,6.5559,0.3717,0.9985,0,8,0,0,0,0
resonance_legacy_200Hz/50Hz_hz,60,0.4821,1.2638,0.4477,0.9210,0,8,0,0,0,0
